2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:40:15,536 | INFO | MOVIDO | documentos | AGML2Cm-15.ascf | Antigos
2026-04-24 16:40:15,536 | INFO | PROCESSADO | documentos | AGML2Cm-15.ascf | Antigos
2026-04-24 16:40:15,561 | INFO | MOVIDO | documentos | AGML2Cm-16.ascf | Antigos
2026-04-24 16:40:15,562 | INFO | PROCESSADO | documentos | AGML2Cm-16.ascf | Antigos
2026-04-24 16:40:15,588 | INFO | MOVIDO | documentos | AGML2Cm-17.ascf | Antigos
2026-04-24 16:40:15,589 | INFO | PROCESSADO | documentos | AGML2Cm-17.ascf | Antigos
2026-04-24 16:40:15,614 | INFO | MOVIDO | documentos | AGML2Cm-18.ascf | Antigos
2026-04-24 16:40:15,614 | INFO | PROCESSADO | documentos | AGML2Cm-18.ascf | Antigos
2026-04-24 16:40:15,635 | INFO | MOVIDO | documentos | AGML2Cm-19.ascf | Antigos
2026-04-24 16:40:15,636 | INFO | PROCESSADO | documentos | AGML2Cm-19.ascf | Antigos
2026-04-24 16:40:15,658 | INFO | MOVIDO | documentos | AGML2Cm-2.ascf | Antigos
2026-04-24 16:40:15,659 | INFO | PROCESSADO | documentos | AGML2Cm-2.ascf | Antigos
2026-04-24 16:40:15,704 | INFO | MOVIDO | documentos | AGML2Cm-20.ascf | Antigos
2026-04-24 16:40:15,705 | INFO | PROCESSADO | documentos | AGML2Cm-20.ascf | Antigos
2026-04-24 16:40:15,730 | INFO | MOVIDO | documentos | AGML2Cm-21.ascf | Antigos
2026-04-24 16:40:15,731 | INFO | PROCESSADO | documentos | AGML2Cm-21.ascf | Antigos
2026-04-24 16:40:15,750 | INFO | MOVIDO | documentos | AGML2Cm-22.ascf | Antigos
2026-04-24 16:40:15,750 | INFO | PROCESSADO | documentos | AGML2Cm-22.ascf | Antigos
2026-04-24 16:40:15,769 | INFO | MOVIDO | documentos | AGML2Cm-23.ascf | Antigos
2026-04-24 16:40:15,770 | INFO | PROCESSADO | documentos | AGML2Cm-23.ascf | Antigos
2026-04-24 16:40:15,792 | INFO | MOVIDO | documentos | AGML2Cm-24.ascf | Antigos
2026-04-24 16:40:15,793 | INFO | PROCESSADO | documentos | AGML2Cm-24.ascf | Antigos
2026-04-24 16:40:15,817 | INFO | MOVIDO | documentos | AGML2Cm-25.ascf | Antigos
2026-04-24 16:40:15,818 | INFO | PROCESSADO | documentos | AGML2Cm-25.ascf | Antigos
2026-04-24 16:40:15,882 | INFO | MOVIDO | documentos | AGML2Cm-26.ascf | Antigos
2026-04-24 16:40:15,883 | INFO | PROCESSADO | documentos | AGML2Cm-26.ascf | Antigos
2026-04-24 16:40:15,905 | INFO | MOVIDO | documentos | AGML2Cm-27.ascf | Antigos
2026-04-24 16:40:15,905 | INFO | PROCESSADO | documentos | AGML2Cm-27.ascf | Antigos
2026-04-24 16:40:15,964 | INFO | MOVIDO | documentos | AGML2Cm-28.ascf | Antigos
2026-04-24 16:40:15,965 | INFO | PROCESSADO | documentos | AGML2Cm-28.ascf | Antigos
2026-04-24 16:40:15,990 | INFO | MOVIDO | documentos | AGML2Cm-29.ascf | Antigos
2026-04-24 16:40:15,990 | INFO | PROCESSADO | documentos | AGML2Cm-29.ascf | Antigos
2026-04-24 16:40:16,012 | INFO | MOVIDO | documentos | AGML2Cm-3.ascf | Antigos
2026-04-24 16:40:16,012 | INFO | PROCESSADO | documentos | AGML2Cm-3.ascf | Antigos
2026-04-24 16:40:16,040 | INFO | MOVIDO | documentos | AGML2Cm-30.ascf | Antigos
2026-04-24 16:40:16,041 | INFO | PROCESSADO | documentos | AGML2Cm-30.ascf | Antigos
2026-04-24 16:40:16,064 | INFO | MOVIDO | documentos | AGML2Cm-31.ascf | Antigos
2026-04-24 16:40:16,064 | INFO | PROCESSADO | documentos | AGML2Cm-31.ascf | Antigos
2026-04-24 16:40:16,085 | INFO | MOVIDO | documentos | AGML2Cm-32.ascf | Antigos
2026-04-24 16:40:16,085 | INFO | PROCESSADO | documentos | AGML2Cm-32.ascf | Antigos
2026-04-24 16:40:16,104 | INFO | MOVIDO | documentos | AGML2Cm-33.ascf | Antigos
2026-04-24 16:40:16,105 | INFO | PROCESSADO | documentos | AGML2Cm-33.ascf | Antigos
2026-04-24 16:40:16,125 | INFO | MOVIDO | documentos | AGML2Cm-34.ascf | Antigos
2026-04-24 16:40:16,125 | INFO | PROCESSADO | documentos | AGML2Cm-34.ascf | Antigos
2026-04-24 16:40:16,147 | INFO | MOVIDO | documentos | AGML2Cm-35.ascf | Antigos
2026-04-24 16:40:16,147 | INFO | PROCESSADO | documentos | AGML2Cm-35.ascf | Antigos
2026-04-24 16:40:16,170 | INFO | MOVIDO | documentos | AGML2Cm-36.ascf | Antigos
2026-04-24 16:40:16,170 | INFO | PROCESSADO | documentos | AGML2Cm-36.ascf | Antigos
2026-04-24 16:40:16,206 | INFO | MOVIDO | documentos | AGML2Cm-37.ascf | Antigos
2026-04-24 16:40:16,206 | INFO | PROCESSADO | documentos | AGML2Cm-37.ascf | Antigos
2026-04-24 16:40:16,228 | INFO | MOVIDO | documentos | AGML2Cm-38.ascf | Antigos
2026-04-24 16:40:16,228 | INFO | PROCESSADO | documentos | AGML2Cm-38.ascf | Antigos
2026-04-24 16:40:16,259 | INFO | MOVIDO | documentos | AGML2Cm-39.ascf | Antigos
2026-04-24 16:40:16,259 | INFO | PROCESSADO | documentos | AGML2Cm-39.ascf | Antigos
2026-04-24 16:40:16,282 | INFO | MOVIDO | documentos | AGML2Cm-4.ascf | Antigos
2026-04-24 16:40:16,283 | INFO | PROCESSADO | documentos | AGML2Cm-4.ascf | Antigos
2026-04-24 16:40:16,308 | INFO | MOVIDO | documentos | AGML2Cm-40.ascf | Antigos
2026-04-24 16:40:16,309 | INFO | PROCESSADO | documentos | AGML2Cm-40.ascf | Antigos
2026-04-24 16:40:16,340 | INFO | MOVIDO | documentos | AGML2Cm-41.ascf | Antigos
2026-04-24 16:40:16,340 | INFO | PROCESSADO | documentos | AGML2Cm-41.ascf | Antigos
2026-04-24 16:40:16,360 | INFO | MOVIDO | documentos | AGML2Cm-42.ascf | Antigos
2026-04-24 16:40:16,360 | INFO | PROCESSADO | documentos | AGML2Cm-42.ascf | Antigos
2026-04-24 16:40:16,380 | INFO | MOVIDO | documentos | AGML2Cm-43.ascf | Antigos
2026-04-24 16:40:16,380 | INFO | PROCESSADO | documentos | AGML2Cm-43.ascf | Antigos
2026-04-24 16:40:16,399 | INFO | MOVIDO | documentos | AGML2Cm-44.ascf | Antigos
2026-04-24 16:40:16,400 | INFO | PROCESSADO | documentos | AGML2Cm-44.ascf | Antigos
2026-04-24 16:40:16,419 | INFO | MOVIDO | documentos | AGML2Cm-45.ascf | Antigos
2026-04-24 16:40:16,420 | INFO | PROCESSADO | documentos | AGML2Cm-45.ascf | Antigos
2026-04-24 16:40:16,435 | INFO | MOVIDO | documentos | AGML2Cm-46.ascf | Antigos
2026-04-24 16:40:16,436 | INFO | PROCESSADO | documentos | AGML2Cm-46.ascf | Antigos
2026-04-24 16:40:16,452 | INFO | MOVIDO | documentos | AGML2Cm-47.ascf | Antigos
2026-04-24 16:40:16,452 | INFO | PROCESSADO | documentos | AGML2Cm-47.ascf | Antigos
2026-04-24 16:40:16,469 | INFO | MOVIDO | documentos | AGML2Cm-48.ascf | Antigos
2026-04-24 16:40:16,469 | INFO | PROCESSADO | documentos | AGML2Cm-48.ascf | Antigos
2026-04-24 16:40:16,484 | INFO | MOVIDO | documentos | AGML2Cm-49.ascf | Antigos
2026-04-24 16:40:16,485 | INFO | PROCESSADO | documentos | AGML2Cm-49.ascf | Antigos
2026-04-24 16:40:16,501 | INFO | MOVIDO | documentos | AGML2Cm-5.ascf | Antigos
2026-04-24 16:40:16,502 | INFO | PROCESSADO | documentos | AGML2Cm-5.ascf | Antigos
2026-04-24 16:40:16,516 | INFO | MOVIDO | documentos | AGML2Cm-50.ascf | Antigos
2026-04-24 16:40:16,517 | INFO | PROCESSADO | documentos | AGML2Cm-50.ascf | Antigos
2026-04-24 16:40:16,532 | INFO | MOVIDO | documentos | AGML2Cm-51.ascf | Antigos
2026-04-24 16:40:16,532 | INFO | PROCESSADO | documentos | AGML2Cm-51.ascf | Antigos
2026-04-24 16:40:16,547 | INFO | MOVIDO | documentos | AGML2Cm-6.ascf | Antigos
2026-04-24 16:40:16,547 | INFO | PROCESSADO | documentos | AGML2Cm-6.ascf | Antigos
2026-04-24 16:40:16,562 | INFO | MOVIDO | documentos | AGML2Cm-7.ascf | Antigos
2026-04-24 16:40:16,562 | INFO | PROCESSADO | documentos | AGML2Cm-7.ascf | Antigos
2026-04-24 16:40:16,577 | INFO | MOVIDO | documentos | AGML2Cm-8.ascf | Antigos
2026-04-24 16:40:16,578 | INFO | PROCESSADO | documentos | AGML2Cm-8.ascf | Antigos
2026-04-24 16:40:16,592 | INFO | MOVIDO | documentos | AGML2Cm-9.ascf | Antigos
2026-04-24 16:40:16,593 | INFO | PROCESSADO | documentos | AGML2Cm-9.ascf | Antigos
2026-04-24 16:40:16,607 | INFO | MOVIDO | documentos | AGML2Cm_DBConfig.cf | Antigos
2026-04-24 16:40:16,608 | INFO | PROCESSADO | documentos | AGML2Cm_DBConfig.cf | Antigos
2026-04-24 16:40:16,622 | INFO | MOVIDO | documentos | AGML2Fg-1.ascf | Antigos
2026-04-24 16:40:16,622 | INFO | PROCESSADO | documentos | AGML2Fg-1.ascf | Antigos
2026-04-24 16:40:16,637 | INFO | MOVIDO | documentos | AGML2Fg-10.ascf | Antigos
2026-04-24 16:40:16,638 | INFO | PROCESSADO | documentos | AGML2Fg-10.ascf | Antigos
2026-04-24 16:40:16,652 | INFO | MOVIDO | documentos | AGML2Fg-11.ascf | Antigos
2026-04-24 16:40:16,652 | INFO | PROCESSADO | documentos | AGML2Fg-11.ascf | Antigos
2026-04-24 16:40:16,670 | INFO | MOVIDO | documentos | AGML2Fg-12.ascf | Antigos
2026-04-24 16:40:16,671 | INFO | PROCESSADO | documentos | AGML2Fg-12.ascf | Antigos
2026-04-24 16:40:16,691 | INFO | MOVIDO | documentos | AGML2Fg-13.ascf | Antigos
2026-04-24 16:40:16,691 | INFO | PROCESSADO | documentos | AGML2Fg-13.ascf | Antigos
2026-04-24 16:40:16,708 | INFO | MOVIDO | documentos | AGML2Fg-14.ascf | Antigos
2026-04-24 16:40:16,708 | INFO | PROCESSADO | documentos | AGML2Fg-14.ascf | Antigos
2026-04-24 16:40:16,722 | INFO | MOVIDO | documentos | AGML2Fg-15.ascf | Antigos
2026-04-24 16:40:16,723 | INFO | PROCESSADO | documentos | AGML2Fg-15.ascf | Antigos
2026-04-24 16:40:16,738 | INFO | MOVIDO | documentos | AGML2Fg-16.ascf | Antigos
2026-04-24 16:40:16,738 | INFO | PROCESSADO | documentos | AGML2Fg-16.ascf | Antigos
2026-04-24 16:40:16,753 | INFO | MOVIDO | documentos | AGML2Fg-17.ascf | Antigos
2026-04-24 16:40:16,753 | INFO | PROCESSADO | documentos | AGML2Fg-17.ascf | Antigos
2026-04-24 16:40:16,768 | INFO | MOVIDO | documentos | AGML2Fg-2.ascf | Antigos
2026-04-24 16:40:16,769 | INFO | PROCESSADO | documentos | AGML2Fg-2.ascf | Antigos
2026-04-24 16:40:16,784 | INFO | MOVIDO | documentos | AGML2Fg-3.ascf | Antigos
2026-04-24 16:40:16,784 | INFO | PROCESSADO | documentos | AGML2Fg-3.ascf | Antigos
2026-04-24 16:40:16,799 | INFO | MOVIDO | documentos | AGML2Fg-4.ascf | Antigos
2026-04-24 16:40:16,800 | INFO | PROCESSADO | documentos | AGML2Fg-4.ascf | Antigos
2026-04-24 16:40:16,814 | INFO | MOVIDO | documentos | AGML2Fg-5.ascf | Antigos
2026-04-24 16:40:16,815 | INFO | PROCESSADO | documentos | AGML2Fg-5.ascf | Antigos
2026-04-24 16:40:16,832 | INFO | MOVIDO | documentos | AGML2Fg-6.ascf | Antigos
2026-04-24 16:40:16,833 | INFO | PROCESSADO | documentos | AGML2Fg-6.ascf | Antigos
2026-04-24 16:40:16,850 | INFO | MOVIDO | documentos | AGML2Fg-7.ascf | Antigos
2026-04-24 16:40:16,851 | INFO | PROCESSADO | documentos | AGML2Fg-7.ascf | Antigos
2026-04-24 16:40:16,866 | INFO | MOVIDO | documentos | AGML2Fg-8.ascf | Antigos
2026-04-24 16:40:16,866 | INFO | PROCESSADO | documentos | AGML2Fg-8.ascf | Antigos
2026-04-24 16:40:16,882 | INFO | MOVIDO | documentos | AGML2Fg-9.ascf | Antigos
2026-04-24 16:40:16,882 | INFO | PROCESSADO | documentos | AGML2Fg-9.ascf | Antigos
2026-04-24 16:40:16,897 | INFO | MOVIDO | documentos | AGML2Fg_DBConfig.cf | Antigos
2026-04-24 16:40:16,897 | INFO | PROCESSADO | documentos | AGML2Fg_DBConfig.cf | Antigos
2026-04-24 16:40:16,912 | INFO | MOVIDO | documentos | AGML_2_3_1_Complete_Installer.exe | Antigos
2026-04-24 16:40:16,912 | INFO | PROCESSADO | documentos | AGML_2_3_1_Complete_Installer.exe | Antigos
2026-04-24 16:40:16,931 | INFO | MOVIDO | documentos | AGM_3_7_0_Installer.exe | Antigos
2026-04-24 16:40:16,931 | INFO | PROCESSADO | documentos | AGM_3_7_0_Installer.exe | Antigos
2026-04-24 16:40:16,951 | INFO | MOVIDO | documentos | AGM_3_7_0_Installer_Non-Admin.exe | Antigos
2026-04-24 16:40:16,951 | INFO | PROCESSADO | documentos | AGM_3_7_0_Installer_Non-Admin.exe | Antigos
2026-04-24 16:40:16,972 | INFO | MOVIDO | documentos | amazonia-sunshine.jpeg | Antigos
2026-04-24 16:40:16,973 | INFO | PROCESSADO | documentos | amazonia-sunshine.jpeg | Antigos
2026-04-24 16:40:16,992 | INFO | MOVIDO | documentos | amazonia-sync-saara.jpeg | Antigos
2026-04-24 16:40:16,993 | INFO | PROCESSADO | documentos | amazonia-sync-saara.jpeg | Antigos
2026-04-24 16:40:17,012 | INFO | MOVIDO | documentos | Amostra-Normalidade.midi | Antigos
2026-04-24 16:40:17,013 | INFO | PROCESSADO | documentos | Amostra-Normalidade.midi | Antigos
2026-04-24 16:40:17,029 | INFO | MOVIDO | documentos | applicationhost.config | Antigos
2026-04-24 16:40:17,030 | INFO | PROCESSADO | documentos | applicationhost.config | Antigos
2026-04-24 16:40:17,045 | INFO | MOVIDO | documentos | are-you-serious.mp4 | Antigos
2026-04-24 16:40:17,046 | INFO | PROCESSADO | documentos | are-you-serious.mp4 | Antigos
2026-04-24 16:40:17,062 | INFO | MOVIDO | documentos | aspnet.config | Antigos
2026-04-24 16:40:17,062 | INFO | PROCESSADO | documentos | aspnet.config | Antigos
2026-04-24 16:40:17,076 | INFO | MOVIDO | documentos | Atendimento-Digital.pdf | Arquivados
2026-04-24 16:40:17,077 | INFO | PROCESSADO | documentos | Atendimento-Digital.pdf | Arquivados
2026-04-24 16:40:17,091 | INFO | MOVIDO | documentos | Attracktive 1.0.9.0.exe | Antigos
2026-04-24 16:40:17,092 | INFO | PROCESSADO | documentos | Attracktive 1.0.9.0.exe | Antigos
2026-04-24 16:40:17,106 | INFO | MOVIDO | documentos | Attracktive 1.1.0.0.exe | Antigos
2026-04-24 16:40:17,107 | INFO | PROCESSADO | documentos | Attracktive 1.1.0.0.exe | Antigos
2026-04-24 16:40:17,121 | INFO | MOVIDO | documentos | a_nova_forma_de_estudar_inglês_4x5 (360p).mp4 | Antigos
2026-04-24 16:40:17,122 | INFO | PROCESSADO | documentos | a_nova_forma_de_estudar_inglês_4x5 (360p).mp4 | Antigos
2026-04-24 16:40:17,136 | INFO | MOVIDO | documentos | Backend - Layse Rondon.mp4 | Antigos
2026-04-24 16:40:17,137 | INFO | PROCESSADO | documentos | Backend - Layse Rondon.mp4 | Antigos
2026-04-24 16:40:17,151 | INFO | MOVIDO | documentos | backend.mp4 | Antigos
2026-04-24 16:40:17,152 | INFO | PROCESSADO | documentos | backend.mp4 | Antigos
2026-04-24 16:40:17,166 | INFO | MOVIDO | documentos | baixados (1).jpg | Antigos
2026-04-24 16:40:17,167 | INFO | PROCESSADO | documentos | baixados (1).jpg | Antigos
2026-04-24 16:40:17,182 | INFO | MOVIDO | documentos | baixados (1).wav | Arquivados
2026-04-24 16:40:17,182 | INFO | PROCESSADO | documentos | baixados (1).wav | Arquivados
2026-04-24 16:40:17,197 | INFO | MOVIDO | documentos | baixados-removebg-preview.png | Antigos
2026-04-24 16:40:17,197 | INFO | PROCESSADO | documentos | baixados-removebg-preview.png | Antigos
2026-04-24 16:40:17,212 | INFO | MOVIDO | documentos | baixados.jpg | Antigos
2026-04-24 16:40:17,212 | INFO | PROCESSADO | documentos | baixados.jpg | Antigos
2026-04-24 16:40:17,227 | INFO | MOVIDO | documentos | baixados.wav | Antigos
2026-04-24 16:40:17,227 | INFO | PROCESSADO | documentos | baixados.wav | Antigos
2026-04-24 16:40:17,242 | INFO | MOVIDO | documentos | Billie Eilish - L'AMOUR DE MA VIE (OFFICIAL INSTRUMENTAL WITH BACKING VOCALS).mp3 | Antigos
2026-04-24 16:40:17,242 | INFO | PROCESSADO | documentos | Billie Eilish - L'AMOUR DE MA VIE (OFFICIAL INSTRUMENTAL WITH BACKING VOCALS).mp3 | Antigos
2026-04-24 16:40:17,257 | INFO | MOVIDO | documentos | Billie Eilish - Vanity Fair(en-pt-BR).docx | Antigos
2026-04-24 16:40:17,257 | INFO | PROCESSADO | documentos | Billie Eilish - Vanity Fair(en-pt-BR).docx | Antigos
2026-04-24 16:40:17,273 | INFO | MOVIDO | documentos | Bitter_UnmasteredWAV.wav | Antigos
2026-04-24 16:40:17,273 | INFO | PROCESSADO | documentos | Bitter_UnmasteredWAV.wav | Antigos
2026-04-24 16:40:17,288 | INFO | MOVIDO | documentos | bkg-blu.jpg | Antigos
2026-04-24 16:40:17,288 | INFO | PROCESSADO | documentos | bkg-blu.jpg | Antigos
2026-04-24 16:40:17,303 | INFO | MOVIDO | documentos | BrianCCaiFeiHong_HoldMe.zip | Antigos
2026-04-24 16:40:17,304 | INFO | PROCESSADO | documentos | BrianCCaiFeiHong_HoldMe.zip | Antigos
2026-04-24 16:40:17,321 | INFO | MOVIDO | documentos | CakewalkDemoProjectsSetup_1.0.0.8.exe | Antigos
2026-04-24 16:40:17,322 | INFO | PROCESSADO | documentos | CakewalkDemoProjectsSetup_1.0.0.8.exe | Antigos
2026-04-24 16:40:17,340 | INFO | MOVIDO | documentos | CakewalkDrumReplacerSetup_1.2.0.14.exe | Antigos
2026-04-24 16:40:17,340 | INFO | PROCESSADO | documentos | CakewalkDrumReplacerSetup_1.2.0.14.exe | Antigos
2026-04-24 16:40:17,358 | INFO | MOVIDO | documentos | CakewalkSetup.exe | Antigos
2026-04-24 16:40:17,358 | INFO | PROCESSADO | documentos | CakewalkSetup.exe | Antigos
2026-04-24 16:40:17,374 | INFO | MOVIDO | documentos | CakewalkThemeEditor_Setup_1.2.0.14.exe | Antigos
2026-04-24 16:40:17,374 | INFO | PROCESSADO | documentos | CakewalkThemeEditor_Setup_1.2.0.14.exe | Antigos
2026-04-24 16:40:17,389 | INFO | MOVIDO | documentos | Cakewalk_by_BandLab_Setup_29.09.0.125.exe | Antigos
2026-04-24 16:40:17,390 | INFO | PROCESSADO | documentos | Cakewalk_by_BandLab_Setup_29.09.0.125.exe | Antigos
2026-04-24 16:40:17,404 | INFO | MOVIDO | documentos | Cakewalk_StudioInstrumentsSuite_Setup_1.0.0.70.exe | Antigos
2026-04-24 16:40:17,405 | INFO | PROCESSADO | documentos | Cakewalk_StudioInstrumentsSuite_Setup_1.0.0.70.exe | Antigos
2026-04-24 16:40:17,422 | INFO | MOVIDO | documentos | calling-whistle-41861.mp3 | Antigos
2026-04-24 16:40:17,423 | INFO | PROCESSADO | documentos | calling-whistle-41861.mp3 | Antigos
2026-04-24 16:40:17,437 | INFO | MOVIDO | documentos | can-i-get-a-coffee-please (1).mp4 | Antigos
2026-04-24 16:40:17,438 | INFO | PROCESSADO | documentos | can-i-get-a-coffee-please (1).mp4 | Antigos
2026-04-24 16:40:17,453 | INFO | MOVIDO | documentos | can-i-get-a-coffee-please.mp4 | Antigos
2026-04-24 16:40:17,453 | INFO | PROCESSADO | documentos | can-i-get-a-coffee-please.mp4 | Antigos
2026-04-24 16:40:17,468 | INFO | MOVIDO | documentos | Canal (1).png | Antigos
2026-04-24 16:40:17,468 | INFO | PROCESSADO | documentos | Canal (1).png | Antigos
2026-04-24 16:40:17,485 | INFO | MOVIDO | documentos | Canal.png | Antigos
2026-04-24 16:40:17,485 | INFO | PROCESSADO | documentos | Canal.png | Antigos
2026-04-24 16:40:17,505 | INFO | MOVIDO | documentos | CapCut_7546068414113120309_installer.exe | Antigos
2026-04-24 16:40:17,506 | INFO | PROCESSADO | documentos | CapCut_7546068414113120309_installer.exe | Antigos
2026-04-24 16:40:17,524 | INFO | MOVIDO | documentos | Captura de tela_17-7-2025_01346_drive.google.com.jpeg | Antigos
2026-04-24 16:40:17,525 | INFO | PROCESSADO | documentos | Captura de tela_17-7-2025_01346_drive.google.com.jpeg | Antigos
2026-04-24 16:40:17,544 | INFO | MOVIDO | documentos | caramelinho logo.of.png | Antigos
2026-04-24 16:40:17,544 | INFO | PROCESSADO | documentos | caramelinho logo.of.png | Antigos
2026-04-24 16:40:17,563 | INFO | MOVIDO | documentos | caramelinho-1 ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,563 | INFO | PROCESSADO | documentos | caramelinho-1 ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,577 | INFO | MOVIDO | documentos | Carta_Apresentacao_Layse_Rondon (1).pdf | Recentes
2026-04-24 16:40:17,578 | INFO | PROCESSADO | documentos | Carta_Apresentacao_Layse_Rondon (1).pdf | Recentes
2026-04-24 16:40:17,593 | INFO | MOVIDO | documentos | Certificado-Conclusão-Ensino-Médio.pdf | Arquivados
2026-04-24 16:40:17,594 | INFO | PROCESSADO | documentos | Certificado-Conclusão-Ensino-Médio.pdf | Arquivados
2026-04-24 16:40:17,609 | INFO | MOVIDO | documentos | ChatGPT Image 10 de out. de 2025, 20_53_16.png | Antigos
2026-04-24 16:40:17,610 | INFO | PROCESSADO | documentos | ChatGPT Image 10 de out. de 2025, 20_53_16.png | Antigos
2026-04-24 16:40:17,625 | INFO | MOVIDO | documentos | ChatGPT Image 17 de jul. de 2025, 15_50_53.png | Antigos
2026-04-24 16:40:17,626 | INFO | PROCESSADO | documentos | ChatGPT Image 17 de jul. de 2025, 15_50_53.png | Antigos
2026-04-24 16:40:17,642 | INFO | MOVIDO | documentos | clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4 | Antigos
2026-04-24 16:40:17,642 | INFO | PROCESSADO | documentos | clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4 | Antigos
2026-04-24 16:40:17,657 | INFO | MOVIDO | documentos | clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4 | Antigos
2026-04-24 16:40:17,657 | INFO | PROCESSADO | documentos | clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4 | Antigos
2026-04-24 16:40:17,672 | INFO | MOVIDO | documentos | clips_legendas_en.srt | Antigos
2026-04-24 16:40:17,672 | INFO | PROCESSADO | documentos | clips_legendas_en.srt | Antigos
2026-04-24 16:40:17,688 | INFO | MOVIDO | documentos | comprovante de residencia.pdf | Antigos
2026-04-24 16:40:17,688 | INFO | PROCESSADO | documentos | comprovante de residencia.pdf | Antigos
2026-04-24 16:40:17,703 | INFO | MOVIDO | documentos | Comprovante-Identidade.pdf | Arquivados
2026-04-24 16:40:17,703 | INFO | PROCESSADO | documentos | Comprovante-Identidade.pdf | Arquivados
2026-04-24 16:40:17,718 | INFO | MOVIDO | documentos | Comprovante-Inscrição-Correios.pdf | Arquivados
2026-04-24 16:40:17,718 | INFO | PROCESSADO | documentos | Comprovante-Inscrição-Correios.pdf | Arquivados
2026-04-24 16:40:17,734 | INFO | MOVIDO | documentos | Comprovante-Renda.pdf | Arquivados
2026-04-24 16:40:17,734 | INFO | PROCESSADO | documentos | Comprovante-Renda.pdf | Arquivados
2026-04-24 16:40:17,748 | INFO | MOVIDO | documentos | Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg | Antigos
2026-04-24 16:40:17,749 | INFO | PROCESSADO | documentos | Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg | Antigos
2026-04-24 16:40:17,763 | INFO | MOVIDO | documentos | corte-eng-gavin ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,763 | INFO | PROCESSADO | documentos | corte-eng-gavin ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,778 | INFO | MOVIDO | documentos | corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,778 | INFO | PROCESSADO | documentos | corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4 | Antigos
2026-04-24 16:40:17,795 | INFO | MOVIDO | documentos | criativo ted talk 1-en-US.srt | Antigos
2026-04-24 16:40:17,795 | INFO | PROCESSADO | documentos | criativo ted talk 1-en-US.srt | Antigos
2026-04-24 16:40:17,810 | INFO | MOVIDO | documentos | CTPSDigital_460.441.198-07_30-12-2025.pdf | Antigos
2026-04-24 16:40:17,810 | INFO | PROCESSADO | documentos | CTPSDigital_460.441.198-07_30-12-2025.pdf | Antigos
2026-04-24 16:40:17,825 | INFO | MOVIDO | documentos | CultureFeedback.pdf | Antigos
2026-04-24 16:40:17,825 | INFO | PROCESSADO | documentos | CultureFeedback.pdf | Antigos
2026-04-24 16:40:17,841 | INFO | MOVIDO | documentos | curriculum-07-2025.pdf | Antigos
2026-04-24 16:40:17,841 | INFO | PROCESSADO | documentos | curriculum-07-2025.pdf | Antigos
2026-04-24 16:40:17,860 | INFO | MOVIDO | documentos | Currículo marketing geométrico rosa preto bege (1).pdf | Arquivados
2026-04-24 16:40:17,860 | INFO | PROCESSADO | documentos | Currículo marketing geométrico rosa preto bege (1).pdf | Arquivados
2026-04-24 16:40:17,875 | INFO | MOVIDO | documentos | Currículo marketing geométrico rosa preto bege.pdf | Arquivados
2026-04-24 16:40:17,875 | INFO | PROCESSADO | documentos | Currículo marketing geométrico rosa preto bege.pdf | Arquivados
2026-04-24 16:40:17,892 | INFO | MOVIDO | documentos | Deprê - Marília Mendonça (Karaokê Version).mp3 | Antigos
2026-04-24 16:40:17,892 | INFO | PROCESSADO | documentos | Deprê - Marília Mendonça (Karaokê Version).mp3 | Antigos
2026-04-24 16:40:17,907 | INFO | MOVIDO | documentos | Design sem nome.png | Antigos
2026-04-24 16:40:17,907 | INFO | PROCESSADO | documentos | Design sem nome.png | Antigos
2026-04-24 16:40:17,922 | INFO | MOVIDO | documentos | desktop.ini | Antigos
2026-04-24 16:40:17,922 | INFO | PROCESSADO | documentos | desktop.ini | Antigos
2026-04-24 16:40:17,939 | INFO | MOVIDO | documentos | Desperte a sua fluência.png | Antigos
2026-04-24 16:40:17,939 | INFO | PROCESSADO | documentos | Desperte a sua fluência.png | Antigos
2026-04-24 16:40:17,954 | INFO | MOVIDO | documentos | detudoum - Link in Bio & Creator Tools _ Beacons.jpg | Antigos
2026-04-24 16:40:17,954 | INFO | PROCESSADO | documentos | detudoum - Link in Bio & Creator Tools _ Beacons.jpg | Antigos
